,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp
4687,04/05/2020,4,5,2020,218,18,Japan,JP,JPN,126529100.0,Asia
4688,04/05/2020,4,5,2020,1,0,Jersey,JE,JEY,106800.0,Europe
4689,04/05/2020,4,5,2020,1,0,Jordan,JO,JOR,9956011.0,Asia
4690,04/05/2020,4,5,2020,87,2,Kazakhstan,KZ,KAZ,18276499.0,Asia
4691,04/05/2020,4,5,2020,30,2,Kenya,KE,KEN,51393010.0,Africa
4692,04/05/2020,4,5,2020,28,0,Kosovo,XK,XKX,1845300.0,Europe
4693,04/05/2020,4,5,2020,364,5,Kuwait,KW,KWT,4137309.0,Asia
4694,04/05/2020,4,5,2020,35,0,Kyrgyzstan,KG,KGZ,6315800.0,Asia
4695,04/05/2020,4,5,2020,0,0,Laos,LA,LAO,7061507.0,Asia
4696,04/05/2020,4,5,2020,8,0,Latvia,LV,LVA,1926542.0,Europe
4697,04/05/2020,4,5,2020,4,0,Lebanon,LB,LBN,6848925.0,Asia
4698,04/05/2020,4,5,2020,4,0,Liberia,LR,LBR,4818977.0,Africa
4699,04/05/2020,4,5,2020,0,0,Libya,LY,LBY,6678567.0,Africa
4700,04/05/2020,4,5,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe
4701,04/05/2020,4,5,2020,4,0,Lithuania,LT,LTU,2789533.0,Europe
4702,04/05/2020,4,5,2020,12,4,Luxembourg,LU,LUX,607728.0,Europe
4703,04/05/2020,4,5,2020,14,0,Madagascar,MG,MDG,26262368.0,Africa
4704,04/05/2020,4,5,2020,1,0,Malawi,MW,MWI,18143315.0,Africa
4705,04/05/2020,4,5,2020,122,2,Malaysia,MY,MYS,31528585.0,Asia
4706,04/05/2020,4,5,2020,8,0,Maldives,MV,MDV,515696.0,Asia
4707,04/05/2020,4,5,2020,19,1,Mali,ML,MLI,19077690.0,Africa
4708,04/05/2020,4,5,2020,10,0,Malta,MT,MLT,483530.0,Europe
4709,04/05/2020,4,5,2020,0,0,Mauritania,MR,MRT,4403319.0,Africa
4710,04/05/2020,4,5,2020,0,0,Mauritius,MU,MUS,1265303.0,Africa
4711,04/05/2020,4,5,2020,1383,93,Mexico,MX,MEX,126190788.0,America
4712,04/05/2020,4,5,2020,69,1,Moldova,MD,MDA,3545883.0,Europe
4713,04/05/2020,4,5,2020,0,0,Monaco,MC,MCO,38682.0,Europe
4714,04/05/2020,4,5,2020,1,0,Mongolia,MN,MNG,3170208.0,Asia
4715,04/05/2020,4,5,2020,0,1,Montenegro,ME,MNE,622345.0,Europe
4716,04/05/2020,4,5,2020,0,0,Montserrat,MS,MSR,5900.0,America
4717,04/05/2020,4,5,2020,174,1,Morocco,MA,MAR,36029138.0,Africa
4718,04/05/2020,4,5,2020,1,0,Mozambique,MZ,MOZ,29495962.0,Africa
4719,04/05/2020,4,5,2020,4,0,Myanmar,MM,MMR,53708395.0,Asia
4720,04/05/2020,4,5,2020,0,0,Namibia,,NAM,2448255.0,Africa
4721,04/05/2020,4,5,2020,16,0,Nepal,NP,NPL,28087871.0,Asia
4722,04/05/2020,4,5,2020,335,69,Netherlands,NL,NLD,17231017.0,Europe
4723,04/05/2020,4,5,2020,0,0,New_Caledonia,NC,NCL,284060.0,Oceania
4724,04/05/2020,4,5,2020,1,0,New_Zealand,NZ,NZL,4885500.0,Oceania
4725,04/05/2020,4,5,2020,0,1,Nicaragua,NI,NIC,6465513.0,America
4726,04/05/2020,4,5,2020,14,1,Niger,NE,NER,22442948.0,Africa
4727,04/05/2020,4,5,2020,170,2,Nigeria,NG,NGA,195874740.0,Africa
4728,04/05/2020,4,5,2020,5,2,North_Macedonia,MK,MKD,2082958.0,Europe
4729,04/05/2020,4,5,2020,0,0,Northern_Mariana_Islands,MP,MNP,56882.0,Oceania
4730,04/05/2020,4,5,2020,50,4,Norway,NO,NOR,5314336.0,Europe
4731,04/05/2020,4,5,2020,85,0,Oman,OM,OMN,4829483.0,Asia
4732,04/05/2020,4,5,2020,1083,22,Pakistan,PK,PAK,212215030.0,Asia
4733,04/05/2020,4,5,2020,5,0,Palestine,PS,PSE,4569087.0,Asia
4734,04/05/2020,4,5,2020,107,3,Panama,PA,PAN,4176873.0,America
4735,04/05/2020,4,5,2020,0,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania
4736,04/05/2020,4,5,2020,26,0,Paraguay,PY,PRY,6956071.0,America
4737,04/05/2020,4,5,2020,3394,86,Peru,PE,PER,31989256.0,America
4738,04/05/2020,4,5,2020,295,4,Philippines,PH,PHL,106651922.0,Asia
4739,04/05/2020,4,5,2020,318,14,Poland,PL,POL,37978548.0,Europe
4740,04/05/2020,4,5,2020,334,40,Portugal,PT,PRT,10281762.0,Europe
4741,04/05/2020,4,5,2020,51,2,Puerto_Rico,PR,PRI,3195153.0,America
4742,04/05/2020,4,5,2020,679,0,Qatar,QA,QAT,2781677.0,Asia
4743,04/05/2020,4,5,2020,431,9,Romania,RO,ROU,19473936.0,Europe
4744,04/05/2020,4,5,2020,10633,58,Russia,RU,RUS,144478050.0,Europe
4745,04/05/2020,4,5,2020,4,0,Rwanda,RW,RWA,12301939.0,Africa
4746,04/05/2020,4,5,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441.0,America
4747,04/05/2020,4,5,2020,1,0,Saint_Lucia,LC,LCA,181889.0,America
4748,04/05/2020,4,5,2020,1,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,America
4749,04/05/2020,4,5,2020,2,0,San_Marino,SM,SMR,33785.0,Europe
4750,04/05/2020,4,5,2020,0,0,Sao_Tome_and_Principe,ST,STP,211028.0,Africa
4751,04/05/2020,4,5,2020,1552,8,Saudi_Arabia,SA,SAU,33699947.0,Asia
4752,04/05/2020,4,5,2020,67,0,Senegal,SN,SEN,15854360.0,Africa
4753,04/05/2020,4,5,2020,102,4,Serbia,RS,SRB,6982084.0,Europe
4754,04/05/2020,4,5,2020,0,0,Seychelles,SC,SYC,96762.0,Africa
4755,04/05/2020,4,5,2020,2,0,Sierra_Leone,SL,SLE,7650154.0,Africa
4756,04/05/2020,4,5,2020,657,1,Singapore,SG,SGP,5638676.0,Asia
4757,04/05/2020,4,5,2020,0,0,Sint_Maarten,SX,SXM,41486.0,America
4758,04/05/2020,4,5,2020,1,0,Slovakia,SK,SVK,5447011.0,Europe
4759,04/05/2020,4,5,2020,0,2,Slovenia,SI,SVN,2067372.0,Europe
4760,04/05/2020,4,5,2020,51,1,Somalia,SO,SOM,15008154.0,Africa
4761,04/05/2020,4,5,2020,447,8,South_Africa,ZA,ZAF,57779622.0,Africa
4762,04/05/2020,4,5,2020,8,2,South_Korea,KR,KOR,51635256.0,Asia
4763,04/05/2020,4,5,2020,1,0,South_Sudan,SS,SSD,10975920.0,Africa
4764,04/05/2020,4,5,2020,466,164,Spain,ES,ESP,46723749.0,Europe
4765,04/05/2020,4,5,2020,13,0,Sri_Lanka,LK,LKA,21670000.0,Asia
4766,04/05/2020,4,5,2020,86,0,Sudan,SD,SDN,41801533.0,Africa
4767,04/05/2020,4,5,2020,0,0,Suriname,SR,SUR,575991.0,America
4768,04/05/2020,4,5,2020,235,10,Sweden,SE,SWE,10183175.0,Europe
4769,04/05/2020,4,5,2020,88,6,Switzerland,CH,CHE,8516543.0,Europe
4770,04/05/2020,4,5,2020,0,0,Syria,SY,SYR,16906283.0,Asia
4771,04/05/2020,4,5,2020,4,0,Taiwan,TW,TWN,23780452.0,Asia
4772,04/05/2020,4,5,2020,44,2,Tajikistan,TJ,TJK,9100837.0,Asia
4773,04/05/2020,4,5,2020,3,0,Thailand,TH,THA,69428524.0,Asia
4774,04/05/2020,4,5,2020,0,0,Timor_Leste,TL,TLS,1267972.0,Asia
4775,04/05/2020,4,5,2020,1,0,Togo,TG,TGO,7889094.0,Africa
4776,04/05/2020,4,5,2020,0,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
4777,04/05/2020,4,5,2020,4,0,Tunisia,TN,TUN,11565204.0,Africa
4778,04/05/2020,4,5,2020,1670,61,Turkey,TR,TUR,82319724.0,Asia
4779,04/05/2020,4,5,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
4780,04/05/2020,4,5,2020,1,0,Uganda,UG,UGA,42723139.0,Africa
4781,04/05/2020,4,5,2020,502,9,Ukraine,UA,UKR,44622516.0,Europe
4782,04/05/2020,4,5,2020,564,7,United_Arab_Emirates,AE,ARE,9630959.0,Asia
4783,04/05/2020,4,5,2020,4339,315,United_Kingdom,UK,GBR,66488991.0,Europe
4784,04/05/2020,4,5,2020,0,0,United_Republic_of_Tanzania,TZ,TZA,56318348.0,Africa
4785,04/05/2020,4,5,2020,24972,1297,United_States_of_America,US,USA,327167434.0,America
4786,04/05/2020,4,5,2020,0,0,United_States_Virgin_Islands,VI,VIR,106977.0,America
4787,04/05/2020,4,5,2020,3,0,Uruguay,UY,URY,3449299.0,America
4788,04/05/2020,4,5,2020,22,1,Uzbekistan,UZ,UZB,32955400.0,Asia
4789,04/05/2020,4,5,2020,12,0,Venezuela,VE,VEN,28870195.0,America
4790,04/05/2020,4,5,2020,1,0,Vietnam,VN,VNM,95540395.0,Asia
4791,04/05/2020,4,5,2020,0,0,Western_Sahara,EH,,,Africa
4792,04/05/2020,4,5,2020,0,0,Yemen,YE,YEM,28498687.0,Asia
4793,04/05/2020,4,5,2020,5,0,Zambia,ZM,ZMB,17351822.0,Africa
4794,04/05/2020,4,5,2020,0,0,Zimbabwe,ZW,ZWE,14439018.0,Africa
4795,03/05/2020,3,5,2020,134,4,Afghanistan,AF,AFG,37172386.0,Asia
4796,03/05/2020,3,5,2020,7,0,Albania,AL,ALB,2866376.0,Europe
4797,03/05/2020,3,5,2020,141,6,Algeria,DZ,DZA,42228429.0,Africa
4798,03/05/2020,3,5,2020,1,1,Andorra,AD,AND,77006.0,Europe
4799,03/05/2020,3,5,2020,6,0,Angola,AO,AGO,30809762.0,Africa
4800,03/05/2020,3,5,2020,0,0,Anguilla,AI,,,America
4801,03/05/2020,3,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
4802,03/05/2020,3,5,2020,149,12,Argentina,AR,ARG,44494502.0,America
4803,03/05/2020,3,5,2020,125,0,Armenia,AM,ARM,2951776.0,Europe
4804,03/05/2020,3,5,2020,0,0,Aruba,AW,ABW,105845.0,America
4805,03/05/2020,3,5,2020,16,0,Australia,AU,AUS,24992369.0,Oceania
4806,03/05/2020,3,5,2020,12,7,Austria,AT,AUT,8847037.0,Europe
4807,03/05/2020,3,5,2020,40,0,Azerbaijan,AZ,AZE,9942334.0,Europe
4808,03/05/2020,3,5,2020,1,0,Bahamas,BS,BHS,385640.0,America
4809,03/05/2020,3,5,2020,114,0,Bahrain,BH,BHR,1569439.0,Asia
4810,03/05/2020,3,5,2020,552,5,Bangladesh,BD,BGD,161356039.0,Asia
4811,03/05/2020,3,5,2020,0,0,Barbados,BB,BRB,286641.0,America
4812,03/05/2020,3,5,2020,911,4,Belarus,BY,BLR,9485386.0,Europe
4813,03/05/2020,3,5,2020,485,62,Belgium,BE,BEL,11422068.0,Europe
4814,03/05/2020,3,5,2020,0,0,Belize,BZ,BLZ,383071.0,America
4815,03/05/2020,3,5,2020,0,0,Benin,BJ,BEN,11485048.0,Africa
4816,03/05/2020,3,5,2020,0,1,Bermuda,BM,BMU,63968.0,America
4817,03/05/2020,3,5,2020,0,0,Bhutan,BT,BTN,754394.0,Asia
4818,03/05/2020,3,5,2020,241,5,Bolivia,BO,BOL,11353142.0,America
4819,03/05/2020,3,5,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,,,America
4820,03/05/2020,3,5,2020,58,2,Bosnia_and_Herzegovina,BA,BIH,3323929.0,Europe
4821,03/05/2020,3,5,2020,0,0,Botswana,BW,BWA,2254126.0,Africa
4822,03/05/2020,3,5,2020,4970,421,Brazil,BR,BRA,209469333.0,America
4823,03/05/2020,3,5,2020,0,0,British_Virgin_Islands,VG,VGB,29802.0,America
4824,03/05/2020,3,5,2020,0,0,Brunei_Darussalam,BN,BRN,428962.0,Asia
4825,03/05/2020,3,5,2020,6,3,Bulgaria,BG,BGR,7024216.0,Europe
4826,03/05/2020,3,5,2020,3,0,Burkina_Faso,BF,BFA,19751535.0,Africa
4827,03/05/2020,3,5,2020,4,0,Burundi,BI,BDI,11175378.0,Africa
4828,03/05/2020,3,5,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
4829,03/05/2020,3,5,2020,8,3,Cameroon,CM,CMR,25216237.0,Africa
4830,03/05/2020,3,5,2020,1653,175,Canada,CA,CAN,37058856.0,America
4831,03/05/2020,3,5,2020,29,0,Cape_Verde,CV,CPV,543767.0,Africa
4832,03/05/2020,3,5,2020,0,0,Cayman_Islands,KY,CYM,64174.0,America
4833,03/05/2020,3,5,2020,0,0,Central_African_Republic,CF,CAF,4666377.0,Africa
4834,03/05/2020,3,5,2020,44,5,Chad,TD,TCD,15477751.0,Africa
4835,03/05/2020,3,5,2020,1427,13,Chile,CL,CHL,18729160.0,America
4836,03/05/2020,3,5,2020,2,0,China,CN,CHN,1392730000.0,Asia
4837,03/05/2020,3,5,2020,279,10,Colombia,CO,COL,49648685.0,America
4838,03/05/2020,3,5,2020,0,0,Comoros,KM,COM,832322.0,Africa
4839,03/05/2020,3,5,2020,0,0,Congo,CG,COG,5244363.0,Africa
4840,03/05/2020,3,5,2020,8,0,Costa_Rica,CR,CRI,4999441.0,America
4841,03/05/2020,3,5,2020,29,0,Cote_dIvoire,CI,CIV,25069229.0,Africa
4842,03/05/2020,3,5,2020,3,2,Croatia,HR,HRV,4089400.0,Europe
4843,03/05/2020,3,5,2020,74,2,Cuba,CU,CUB,11338138.0,America
4844,03/05/2020,3,5,2020,0,0,Curaçao,CW,CUW,159849.0,America
4845,03/05/2020,3,5,2020,7,0,Cyprus,CY,CYP,1189265.0,Europe
4846,03/05/2020,3,5,2020,18,5,Czechia,CZ,CZE,10625695.0,Europe
4847,03/05/2020,3,5,2020,70,1,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa
4848,03/05/2020,3,5,2020,96,11,Denmark,DK,DNK,5797446.0,Europe
4849,03/05/2020,3,5,2020,15,0,Djibouti,DJ,DJI,958920.0,Africa
4850,03/05/2020,3,5,2020,0,0,Dominica,DM,DMA,71625.0,America
4851,03/05/2020,3,5,2020,290,13,Dominican_Republic,DO,DOM,10627165.0,America
4852,03/05/2020,3,5,2020,1128,308,Ecuador,EC,ECU,17084357.0,America
4853,03/05/2020,3,5,2020,298,9,Egypt,EG,EGY,98423595.0,Africa
4854,03/05/2020,3,5,2020,0,1,El_Salvador,SV,SLV,6420744.0,America
4855,03/05/2020,3,5,2020,0,0,Equatorial_Guinea,GQ,GNQ,1308974.0,Africa
4856,03/05/2020,3,5,2020,0,0,Eritrea,ER,ERI,,Africa
4857,03/05/2020,3,5,2020,5,1,Estonia,EE,EST,1320884.0,Europe
4858,03/05/2020,3,5,2020,2,0,Eswatini,SZ,SWZ,1367000.0,Africa
4859,03/05/2020,3,5,2020,0,0,Ethiopia,ET,ETH,109224559.0,Africa
4860,03/05/2020,3,5,2020,0,0,Falkland_Islands_(Malvinas),FK,,,America
4861,03/05/2020,3,5,2020,0,0,Faroe_Islands,FO,FRO,48497.0,Europe
4862,03/05/2020,3,5,2020,0,0,Fiji,FJ,FJI,883483.0,Oceania
4863,03/05/2020,3,5,2020,128,2,Finland,FI,FIN,5518050.0,Europe
4864,03/05/2020,3,5,2020,794,166,France,FR,FRA,66987244.0,Europe
4865,03/05/2020,3,5,2020,0,0,French_Polynesia,PF,PYF,277679.0,Oceania
4866,03/05/2020,3,5,2020,27,1,Gabon,GA,GAB,2119275.0,Africa
4867,03/05/2020,3,5,2020,5,0,Gambia,GM,GMB,2280102.0,Africa
4868,03/05/2020,3,5,2020,0,0,Georgia,GE,GEO,3731000.0,Europe
4869,03/05/2020,3,5,2020,793,74,Germany,DE,DEU,82927922.0,Europe
4870,03/05/2020,3,5,2020,95,1,Ghana,GH,GHA,29767108.0,Africa
4871,03/05/2020,3,5,2020,0,0,Gibraltar,GI,GIB,33718.0,Europe
4872,03/05/2020,3,5,2020,29,3,Greece,EL,GRC,10727668.0,Europe
4873,03/05/2020,3,5,2020,0,0,Greenland,GL,GRL,56025.0,America
4874,03/05/2020,3,5,2020,1,0,Grenada,GD,GRD,111454.0,America
4875,03/05/2020,3,5,2020,2,0,Guam,GU,GUM,165768.0,Oceania
4876,03/05/2020,3,5,2020,44,1,Guatemala,GT,GTM,17247807.0,America
4877,03/05/2020,3,5,2020,0,0,Guernsey,GG,GGY,63026.0,Europe
4878,03/05/2020,3,5,2020,49,0,Guinea,GN,GIN,12414318.0,Africa
4879,03/05/2020,3,5,2020,0,0,Guinea_Bissau,GW,GNB,1874309.0,Africa
4880,03/05/2020,3,5,2020,0,0,Guyana,GY,GUY,779004.0,America
4881,03/05/2020,3,5,2020,0,0,Haiti,HT,HTI,11123176.0,America
4882,03/05/2020,3,5,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
4883,03/05/2020,3,5,2020,111,1,Honduras,HN,HND,9587522.0,America
4884,03/05/2020,3,5,2020,56,5,Hungary,HU,HUN,9768785.0,Europe
4885,03/05/2020,3,5,2020,0,0,Iceland,IS,ISL,353574.0,Europe
4886,03/05/2020,3,5,2020,2644,83,India,IN,IND,1352617328.0,Asia
4887,03/05/2020,3,5,2020,292,31,Indonesia,ID,IDN,267663435.0,Asia
4888,03/05/2020,3,5,2020,802,65,Iran,IR,IRN,81800269.0,Asia
4889,03/05/2020,3,5,2020,66,1,Iraq,IQ,IRQ,38433600.0,Asia
4890,03/05/2020,3,5,2020,343,0,Ireland,IE,IRL,4853506.0,Europe
4891,03/05/2020,3,5,2020,4,0,Isle_of_Man,IM,IMN,84077.0,Europe
4892,03/05/2020,3,5,2020,84,4,Israel,IL,ISR,8883800.0,Asia
4893,03/05/2020,3,5,2020,1900,474,Italy,IT,ITA,60431283.0,Europe
4894,03/05/2020,3,5,2020,31,0,Jamaica,JM,JAM,2934855.0,America
4895,03/05/2020,3,5,2020,295,34,Japan,JP,JPN,126529100.0,Asia
4896,03/05/2020,3,5,2020,5,0,Jersey,JE,JEY,106800.0,Europe
4897,03/05/2020,3,5,2020,1,1,Jordan,JO,JOR,9956011.0,Asia
4898,03/05/2020,3,5,2020,206,0,Kazakhstan,KZ,KAZ,18276499.0,Asia
4899,03/05/2020,3,5,2020,24,1,Kenya,KE,KEN,51393010.0,Africa
4900,03/05/2020,3,5,2020,10,0,Kosovo,XK,XKX,1845300.0,Europe
4901,03/05/2020,3,5,2020,242,3,Kuwait,KW,KWT,4137309.0,Asia
4902,03/05/2020,3,5,2020,26,2,Kyrgyzstan,KG,KGZ,6315800.0,Asia
4903,03/05/2020,3,5,2020,0,0,Laos,LA,LAO,7061507.0,Asia
4904,03/05/2020,3,5,2020,1,0,Latvia,LV,LVA,1926542.0,Europe
4905,03/05/2020,3,5,2020,4,1,Lebanon,LB,LBN,6848925.0,Asia
4906,03/05/2020,3,5,2020,2,0,Liberia,LR,LBR,4818977.0,Africa
4907,03/05/2020,3,5,2020,0,0,Libya,LY,LBY,6678567.0,Africa
4908,03/05/2020,3,5,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe
4909,03/05/2020,3,5,2020,7,1,Lithuania,LT,LTU,2789533.0,Europe
4910,03/05/2020,3,5,2020,10,0,Luxembourg,LU,LUX,607728.0,Europe
4911,03/05/2020,3,5,2020,0,0,Madagascar,MG,MDG,26262368.0,Africa
4912,03/05/2020,3,5,2020,1,0,Malawi,MW,MWI,18143315.0,Africa
4913,03/05/2020,3,5,2020,105,0,Malaysia,MY,MYS,31528585.0,Asia
4914,03/05/2020,3,5,2020,28,0,Maldives,MV,MDV,515696.0,Asia
4915,03/05/2020,3,5,2020,36,0,Mali,ML,MLI,19077690.0,Africa
4916,03/05/2020,3,5,2020,0,0,Malta,MT,MLT,483530.0,Europe
4917,03/05/2020,3,5,2020,0,0,Mauritania,MR,MRT,4403319.0,Africa
4918,03/05/2020,3,5,2020,0,0,Mauritius,MU,MUS,1265303.0,Africa
4919,03/05/2020,3,5,2020,1349,89,Mexico,MX,MEX,126190788.0,America
4920,03/05/2020,3,5,2020,72,2,Moldova,MD,MDA,3545883.0,Europe
4921,03/05/2020,3,5,2020,0,0,Monaco,MC,MCO,38682.0,Europe
4922,03/05/2020,3,5,2020,0,0,Mongolia,MN,MNG,3170208.0,Asia
4923,03/05/2020,3,5,2020,0,0,Montenegro,ME,MNE,622345.0,Europe
4924,03/05/2020,3,5,2020,0,0,Montserrat,MS,MSR,5900.0,America
4925,03/05/2020,3,5,2020,160,2,Morocco,MA,MAR,36029138.0,Africa
4926,03/05/2020,3,5,2020,0,0,Mozambique,MZ,MOZ,29495962.0,Africa
4927,03/05/2020,3,5,2020,0,0,Myanmar,MM,MMR,53708395.0,Asia
4928,03/05/2020,3,5,2020,0,0,Namibia,,NAM,2448255.0,Africa
4929,03/05/2020,3,5,2020,0,0,Nepal,NP,NPL,28087871.0,Asia
4930,03/05/2020,3,5,2020,445,94,Netherlands,NL,NLD,17231017.0,Europe
4931,03/05/2020,3,5,2020,0,0,New_Caledonia,NC,NCL,284060.0,Oceania
4932,03/05/2020,3,5,2020,2,0,New_Zealand,NZ,NZL,4885500.0,Oceania
4933,03/05/2020,3,5,2020,0,0,Nicaragua,NI,NIC,6465513.0,America
4934,03/05/2020,3,5,2020,8,2,Niger,NE,NER,22442948.0,Africa
4935,03/05/2020,3,5,2020,218,17,Nigeria,NG,NGA,195874740.0,Africa
4936,03/05/2020,3,5,2020,12,1,North_Macedonia,MK,MKD,2082958.0,Europe
4937,03/05/2020,3,5,2020,0,0,Northern_Mariana_Islands,MP,MNP,56882.0,Oceania
4938,03/05/2020,3,5,2020,0,0,Norway,NO,NOR,5314336.0,Europe
4939,03/05/2020,3,5,2020,36,1,Oman,OM,OMN,4829483.0,Asia
4940,03/05/2020,3,5,2020,989,23,Pakistan,PK,PAK,212215030.0,Asia
4941,03/05/2020,3,5,2020,0,0,Palestine,PS,PSE,4569087.0,Asia
4942,03/05/2020,3,5,2020,370,5,Panama,PA,PAN,4176873.0,America
4943,03/05/2020,3,5,2020,0,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania
4944,03/05/2020,3,5,2020,37,0,Paraguay,PY,PRY,6956071.0,America
4945,03/05/2020,3,5,2020,2075,76,Peru,PE,PER,31989256.0,America
4946,03/05/2020,3,5,2020,156,24,Philippines,PH,PHL,106651922.0,Asia
4947,03/05/2020,3,5,2020,270,13,Poland,PL,POL,37978548.0,Europe
4948,03/05/2020,3,5,2020,-161,16,Portugal,PT,PRT,10281762.0,Europe
4949,03/05/2020,3,5,2020,182,1,Puerto_Rico,PR,PRI,3195153.0,America
4950,03/05/2020,3,5,2020,776,0,Qatar,QA,QAT,2781677.0,Asia
4951,03/05/2020,3,5,2020,165,27,Romania,RO,ROU,19473936.0,Europe
4952,03/05/2020,3,5,2020,9623,53,Russia,RU,RUS,144478050.0,Europe
4953,03/05/2020,3,5,2020,6,0,Rwanda,RW,RWA,12301939.0,Africa
4954,03/05/2020,3,5,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441.0,America
4955,03/05/2020,3,5,2020,0,0,Saint_Lucia,LC,LCA,181889.0,America
4956,03/05/2020,3,5,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,America
4957,03/05/2020,3,5,2020,0,0,San_Marino,SM,SMR,33785.0,Europe
4958,03/05/2020,3,5,2020,0,0,Sao_Tome_and_Principe,ST,STP,211028.0,Africa
4959,03/05/2020,3,5,2020,1362,7,Saudi_Arabia,SA,SAU,33699947.0,Asia
4960,03/05/2020,3,5,2020,91,0,Senegal,SN,SEN,15854360.0,Africa
4961,03/05/2020,3,5,2020,157,4,Serbia,RS,SRB,6982084.0,Europe
4962,03/05/2020,3,5,2020,0,0,Seychelles,SC,SYC,96762.0,Africa
4963,03/05/2020,3,5,2020,19,1,Sierra_Leone,SL,SLE,7650154.0,Africa
4964,03/05/2020,3,5,2020,447,1,Singapore,SG,SGP,5638676.0,Asia
4965,03/05/2020,3,5,2020,0,0,Sint_Maarten,SX,SXM,41486.0,America
4966,03/05/2020,3,5,2020,4,1,Slovakia,SK,SVK,5447011.0,Europe
4967,03/05/2020,3,5,2020,5,1,Slovenia,SI,SVN,2067372.0,Europe
4968,03/05/2020,3,5,2020,70,3,Somalia,SO,SOM,15008154.0,Africa
4969,03/05/2020,3,5,2020,385,7,South_Africa,ZA,ZAF,57779622.0,Africa
4970,03/05/2020,3,5,2020,13,0,South_Korea,KR,KOR,51635256.0,Asia
4971,03/05/2020,3,5,2020,0,0,South_Sudan,SS,SSD,10975920.0,Africa
4972,03/05/2020,3,5,2020,935,164,Spain,ES,ESP,46723749.0,Europe
4973,03/05/2020,3,5,2020,15,0,Sri_Lanka,LK,LKA,21670000.0,Asia
4974,03/05/2020,3,5,2020,150,10,Sudan,SD,SDN,41801533.0,Africa
4975,03/05/2020,3,5,2020,0,0,Suriname,SR,SUR,575991.0,America
4976,03/05/2020,3,5,2020,562,16,Sweden,SE,SWE,10183175.0,Europe
4977,03/05/2020,3,5,2020,112,32,Switzerland,CH,CHE,8516543.0,Europe
4978,03/05/2020,3,5,2020,0,0,Syria,SY,SYR,16906283.0,Asia
4979,03/05/2020,3,5,2020,3,0,Taiwan,TW,TWN,23780452.0,Asia
4980,03/05/2020,3,5,2020,17,0,Tajikistan,TJ,TJK,9100837.0,Asia
4981,03/05/2020,3,5,2020,6,0,Thailand,TH,THA,69428524.0,Asia
4982,03/05/2020,3,5,2020,0,0,Timor_Leste,TL,TLS,1267972.0,Asia
4983,03/05/2020,3,5,2020,0,0,Togo,TG,TGO,7889094.0,Africa
4984,03/05/2020,3,5,2020,0,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
4985,03/05/2020,3,5,2020,11,1,Tunisia,TN,TUN,11565204.0,Africa
4986,03/05/2020,3,5,2020,1983,78,Turkey,TR,TUR,82319724.0,Asia
4987,03/05/2020,3,5,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
4988,03/05/2020,3,5,2020,3,0,Uganda,UG,UGA,42723139.0,Africa
4989,03/05/2020,3,5,2020,550,0,Ukraine,UA,UKR,44622516.0,Europe
4990,03/05/2020,3,5,2020,561,8,United_Arab_Emirates,AE,ARE,9630959.0,Asia
4991,03/05/2020,3,5,2020,4806,621,United_Kingdom,UK,GBR,66488991.0,Europe
4992,03/05/2020,3,5,2020,0,0,United_Republic_of_Tanzania,TZ,TZA,56318348.0,Africa
4993,03/05/2020,3,5,2020,29288,1317,United_States_of_America,US,USA,327167434.0,America
4994,03/05/2020,3,5,2020,0,0,United_States_Virgin_Islands,VI,VIR,106977.0,America
4995,03/05/2020,3,5,2020,4,0,Uruguay,UY,URY,3449299.0,America
4996,03/05/2020,3,5,2020,33,0,Uzbekistan,UZ,UZB,32955400.0,Asia
4997,03/05/2020,3,5,2020,10,0,Venezuela,VE,VEN,28870195.0,America
4998,03/05/2020,3,5,2020,0,0,Vietnam,VN,VNM,95540395.0,Asia
4999,03/05/2020,3,5,2020,0,0,Western_Sahara,EH,,,Africa
5000,03/05/2020,3,5,2020,3,0,Yemen,YE,YEM,28498687.0,Asia
5001,03/05/2020,3,5,2020,10,0,Zambia,ZM,ZMB,17351822.0,Africa
5002,03/05/2020,3,5,2020,0,0,Zimbabwe,ZW,ZWE,14439018.0,Africa
5003,02/05/2020,2,5,2020,164,4,Afghanistan,AF,AFG,37172386.0,Asia
