,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp
839,22/01/2020,22,1,2020,0,0,Austria,AT,AUT,8847037.0,Europe
840,21/01/2020,21,1,2020,0,0,Austria,AT,AUT,8847037.0,Europe
841,20/01/2020,20,1,2020,0,0,Austria,AT,AUT,8847037.0,Europe
842,19/01/2020,19,1,2020,0,0,Austria,AT,AUT,8847037.0,Europe
843,18/01/2020,18,1,2020,0,0,Austria,AT,AUT,8847037.0,Europe
844,17/01/2020,17,1,2020,0,0,Austria,AT,AUT,8847037.0,Europe
845,16/01/2020,16,1,2020,0,0,Austria,AT,AUT,8847037.0,Europe
846,15/01/2020,15,1,2020,0,0,Austria,AT,AUT,8847037.0,Europe
847,14/01/2020,14,1,2020,0,0,Austria,AT,AUT,8847037.0,Europe
848,13/01/2020,13,1,2020,0,0,Austria,AT,AUT,8847037.0,Europe
849,12/01/2020,12,1,2020,0,0,Austria,AT,AUT,8847037.0,Europe
850,11/01/2020,11,1,2020,0,0,Austria,AT,AUT,8847037.0,Europe
851,10/01/2020,10,1,2020,0,0,Austria,AT,AUT,8847037.0,Europe
852,09/01/2020,9,1,2020,0,0,Austria,AT,AUT,8847037.0,Europe
853,08/01/2020,8,1,2020,0,0,Austria,AT,AUT,8847037.0,Europe
854,07/01/2020,7,1,2020,0,0,Austria,AT,AUT,8847037.0,Europe
855,06/01/2020,6,1,2020,0,0,Austria,AT,AUT,8847037.0,Europe
856,05/01/2020,5,1,2020,0,0,Austria,AT,AUT,8847037.0,Europe
857,04/01/2020,4,1,2020,0,0,Austria,AT,AUT,8847037.0,Europe
858,03/01/2020,3,1,2020,0,0,Austria,AT,AUT,8847037.0,Europe
859,02/01/2020,2,1,2020,0,0,Austria,AT,AUT,8847037.0,Europe
860,01/01/2020,1,1,2020,0,0,Austria,AT,AUT,8847037.0,Europe
861,31/12/2019,31,12,2019,0,0,Austria,AT,AUT,8847037.0,Europe
862,27/04/2020,27,4,2020,28,0,Azerbaijan,AZ,AZE,9942334.0,Europe
863,26/04/2020,26,4,2020,25,0,Azerbaijan,AZ,AZE,9942334.0,Europe
864,25/04/2020,25,4,2020,44,1,Azerbaijan,AZ,AZE,9942334.0,Europe
865,24/04/2020,24,4,2020,30,0,Azerbaijan,AZ,AZE,9942334.0,Europe
866,23/04/2020,23,4,2020,38,0,Azerbaijan,AZ,AZE,9942334.0,Europe
867,22/04/2020,22,4,2020,44,1,Azerbaijan,AZ,AZE,9942334.0,Europe
868,21/04/2020,21,4,2020,38,0,Azerbaijan,AZ,AZE,9942334.0,Europe
869,20/04/2020,20,4,2020,25,1,Azerbaijan,AZ,AZE,9942334.0,Europe
870,19/04/2020,19,4,2020,33,3,Azerbaijan,AZ,AZE,9942334.0,Europe
871,18/04/2020,18,4,2020,57,0,Azerbaijan,AZ,AZE,9942334.0,Europe
872,17/04/2020,17,4,2020,30,2,Azerbaijan,AZ,AZE,9942334.0,Europe
873,16/04/2020,16,4,2020,56,0,Azerbaijan,AZ,AZE,9942334.0,Europe
874,15/04/2020,15,4,2020,49,1,Azerbaijan,AZ,AZE,9942334.0,Europe
875,14/04/2020,14,4,2020,50,1,Azerbaijan,AZ,AZE,9942334.0,Europe
876,13/04/2020,13,4,2020,40,0,Azerbaijan,AZ,AZE,9942334.0,Europe
877,12/04/2020,12,4,2020,67,1,Azerbaijan,AZ,AZE,9942334.0,Europe
878,11/04/2020,11,4,2020,65,1,Azerbaijan,AZ,AZE,9942334.0,Europe
879,10/04/2020,10,4,2020,104,1,Azerbaijan,AZ,AZE,9942334.0,Europe
880,09/04/2020,9,4,2020,105,0,Azerbaijan,AZ,AZE,9942334.0,Europe
881,08/04/2020,8,4,2020,76,1,Azerbaijan,AZ,AZE,9942334.0,Europe
882,07/04/2020,7,4,2020,57,0,Azerbaijan,AZ,AZE,9942334.0,Europe
883,06/04/2020,6,4,2020,63,2,Azerbaijan,AZ,AZE,9942334.0,Europe
884,05/04/2020,5,4,2020,78,0,Azerbaijan,AZ,AZE,9942334.0,Europe
885,04/04/2020,4,4,2020,43,0,Azerbaijan,AZ,AZE,9942334.0,Europe
886,03/04/2020,3,4,2020,41,0,Azerbaijan,AZ,AZE,9942334.0,Europe
887,02/04/2020,2,4,2020,61,0,Azerbaijan,AZ,AZE,9942334.0,Europe
888,01/04/2020,1,4,2020,25,1,Azerbaijan,AZ,AZE,9942334.0,Europe
889,31/03/2020,31,3,2020,64,0,Azerbaijan,AZ,AZE,9942334.0,Europe
890,30/03/2020,30,3,2020,27,0,Azerbaijan,AZ,AZE,9942334.0,Europe
891,29/03/2020,29,3,2020,17,1,Azerbaijan,AZ,AZE,9942334.0,Europe
892,28/03/2020,28,3,2020,43,0,Azerbaijan,AZ,AZE,9942334.0,Europe
893,27/03/2020,27,3,2020,29,1,Azerbaijan,AZ,AZE,9942334.0,Europe
894,26/03/2020,26,3,2020,6,1,Azerbaijan,AZ,AZE,9942334.0,Europe
895,25/03/2020,25,3,2020,15,0,Azerbaijan,AZ,AZE,9942334.0,Europe
896,24/03/2020,24,3,2020,7,0,Azerbaijan,AZ,AZE,9942334.0,Europe
897,23/03/2020,23,3,2020,12,0,Azerbaijan,AZ,AZE,9942334.0,Europe
898,22/03/2020,22,3,2020,9,0,Azerbaijan,AZ,AZE,9942334.0,Europe
899,21/03/2020,21,3,2020,0,1,Azerbaijan,AZ,AZE,9942334.0,Europe
900,20/03/2020,20,3,2020,10,0,Azerbaijan,AZ,AZE,9942334.0,Europe
901,19/03/2020,19,3,2020,6,0,Azerbaijan,AZ,AZE,9942334.0,Europe
902,18/03/2020,18,3,2020,9,0,Azerbaijan,AZ,AZE,9942334.0,Europe
903,17/03/2020,17,3,2020,0,0,Azerbaijan,AZ,AZE,9942334.0,Europe
904,16/03/2020,16,3,2020,0,0,Azerbaijan,AZ,AZE,9942334.0,Europe
905,15/03/2020,15,3,2020,6,0,Azerbaijan,AZ,AZE,9942334.0,Europe
906,13/03/2020,13,3,2020,0,0,Azerbaijan,AZ,AZE,9942334.0,Europe
907,12/03/2020,12,3,2020,2,0,Azerbaijan,AZ,AZE,9942334.0,Europe
908,11/03/2020,11,3,2020,2,0,Azerbaijan,AZ,AZE,9942334.0,Europe
909,07/03/2020,7,3,2020,3,0,Azerbaijan,AZ,AZE,9942334.0,Europe
910,06/03/2020,6,3,2020,3,0,Azerbaijan,AZ,AZE,9942334.0,Europe
911,02/03/2020,2,3,2020,2,0,Azerbaijan,AZ,AZE,9942334.0,Europe
912,01/03/2020,1,3,2020,0,0,Azerbaijan,AZ,AZE,9942334.0,Europe
913,29/02/2020,29,2,2020,1,0,Azerbaijan,AZ,AZE,9942334.0,Europe
914,28/02/2020,28,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0,Europe
915,27/02/2020,27,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0,Europe
916,26/02/2020,26,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0,Europe
917,25/02/2020,25,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0,Europe
918,24/02/2020,24,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0,Europe
919,23/02/2020,23,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0,Europe
920,22/02/2020,22,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0,Europe
921,21/02/2020,21,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0,Europe
922,20/02/2020,20,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0,Europe
923,19/02/2020,19,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0,Europe
924,18/02/2020,18,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0,Europe
925,17/02/2020,17,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0,Europe
926,16/02/2020,16,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0,Europe
927,15/02/2020,15,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0,Europe
928,14/02/2020,14,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0,Europe
929,13/02/2020,13,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0,Europe
930,12/02/2020,12,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0,Europe
931,11/02/2020,11,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0,Europe
932,10/02/2020,10,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0,Europe
933,09/02/2020,9,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0,Europe
934,08/02/2020,8,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0,Europe
935,07/02/2020,7,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0,Europe
936,06/02/2020,6,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0,Europe
937,05/02/2020,5,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0,Europe
938,04/02/2020,4,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0,Europe
939,03/02/2020,3,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0,Europe
940,02/02/2020,2,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0,Europe
941,01/02/2020,1,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0,Europe
942,31/01/2020,31,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0,Europe
943,30/01/2020,30,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0,Europe
944,29/01/2020,29,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0,Europe
945,28/01/2020,28,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0,Europe
946,27/01/2020,27,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0,Europe
947,26/01/2020,26,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0,Europe
948,25/01/2020,25,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0,Europe
949,24/01/2020,24,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0,Europe
950,23/01/2020,23,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0,Europe
951,22/01/2020,22,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0,Europe
952,21/01/2020,21,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0,Europe
953,20/01/2020,20,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0,Europe
954,19/01/2020,19,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0,Europe
955,18/01/2020,18,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0,Europe
956,17/01/2020,17,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0,Europe
957,16/01/2020,16,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0,Europe
958,15/01/2020,15,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0,Europe
959,14/01/2020,14,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0,Europe
960,13/01/2020,13,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0,Europe
961,12/01/2020,12,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0,Europe
962,11/01/2020,11,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0,Europe
963,10/01/2020,10,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0,Europe
964,09/01/2020,9,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0,Europe
965,08/01/2020,8,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0,Europe
966,07/01/2020,7,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0,Europe
967,06/01/2020,6,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0,Europe
968,05/01/2020,5,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0,Europe
969,04/01/2020,4,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0,Europe
970,03/01/2020,3,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0,Europe
971,02/01/2020,2,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0,Europe
972,01/01/2020,1,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0,Europe
973,31/12/2019,31,12,2019,0,0,Azerbaijan,AZ,AZE,9942334.0,Europe
974,27/04/2020,27,4,2020,2,0,Bahamas,BS,BHS,385640.0,America
975,26/04/2020,26,4,2020,5,0,Bahamas,BS,BHS,385640.0,America
976,25/04/2020,25,4,2020,1,0,Bahamas,BS,BHS,385640.0,America
977,24/04/2020,24,4,2020,2,2,Bahamas,BS,BHS,385640.0,America
978,23/04/2020,23,4,2020,5,0,Bahamas,BS,BHS,385640.0,America
979,22/04/2020,22,4,2020,1,0,Bahamas,BS,BHS,385640.0,America
980,21/04/2020,21,4,2020,4,0,Bahamas,BS,BHS,385640.0,America
981,20/04/2020,20,4,2020,2,0,Bahamas,BS,BHS,385640.0,America
982,19/04/2020,19,4,2020,3,0,Bahamas,BS,BHS,385640.0,America
983,18/04/2020,18,4,2020,1,0,Bahamas,BS,BHS,385640.0,America
984,17/04/2020,17,4,2020,1,1,Bahamas,BS,BHS,385640.0,America
985,16/04/2020,16,4,2020,4,0,Bahamas,BS,BHS,385640.0,America
986,15/04/2020,15,4,2020,0,0,Bahamas,BS,BHS,385640.0,America
987,14/04/2020,14,4,2020,2,0,Bahamas,BS,BHS,385640.0,America
988,13/04/2020,13,4,2020,1,0,Bahamas,BS,BHS,385640.0,America
989,12/04/2020,12,4,2020,4,0,Bahamas,BS,BHS,385640.0,America
990,11/04/2020,11,4,2020,1,0,Bahamas,BS,BHS,385640.0,America
991,10/04/2020,10,4,2020,1,1,Bahamas,BS,BHS,385640.0,America
992,09/04/2020,9,4,2020,4,1,Bahamas,BS,BHS,385640.0,America
993,08/04/2020,8,4,2020,3,1,Bahamas,BS,BHS,385640.0,America
994,07/04/2020,7,4,2020,4,0,Bahamas,BS,BHS,385640.0,America
995,06/04/2020,6,4,2020,1,1,Bahamas,BS,BHS,385640.0,America
996,05/04/2020,5,4,2020,4,1,Bahamas,BS,BHS,385640.0,America
997,04/04/2020,4,4,2020,0,2,Bahamas,BS,BHS,385640.0,America
998,03/04/2020,3,4,2020,3,0,Bahamas,BS,BHS,385640.0,America
999,02/04/2020,2,4,2020,6,1,Bahamas,BS,BHS,385640.0,America
1000,01/04/2020,1,4,2020,1,0,Bahamas,BS,BHS,385640.0,America
1001,31/03/2020,31,3,2020,0,0,Bahamas,BS,BHS,385640.0,America
1002,30/03/2020,30,3,2020,3,0,Bahamas,BS,BHS,385640.0,America
1003,29/03/2020,29,3,2020,2,0,Bahamas,BS,BHS,385640.0,America
1004,28/03/2020,28,3,2020,0,0,Bahamas,BS,BHS,385640.0,America
1005,27/03/2020,27,3,2020,4,0,Bahamas,BS,BHS,385640.0,America
1006,26/03/2020,26,3,2020,1,0,Bahamas,BS,BHS,385640.0,America
1007,25/03/2020,25,3,2020,0,0,Bahamas,BS,BHS,385640.0,America
1008,24/03/2020,24,3,2020,0,0,Bahamas,BS,BHS,385640.0,America
1009,23/03/2020,23,3,2020,0,0,Bahamas,BS,BHS,385640.0,America
1010,22/03/2020,22,3,2020,0,0,Bahamas,BS,BHS,385640.0,America
1011,21/03/2020,21,3,2020,1,0,Bahamas,BS,BHS,385640.0,America
1012,20/03/2020,20,3,2020,2,0,Bahamas,BS,BHS,385640.0,America
1013,17/03/2020,17,3,2020,0,0,Bahamas,BS,BHS,385640.0,America
1014,16/03/2020,16,3,2020,1,0,Bahamas,BS,BHS,385640.0,America
1015,27/04/2020,27,4,2020,58,0,Bahrain,BH,BHR,1569439.0,Asia
1016,26/04/2020,26,4,2020,71,0,Bahrain,BH,BHR,1569439.0,Asia
1017,25/04/2020,25,4,2020,301,0,Bahrain,BH,BHR,1569439.0,Asia
1018,24/04/2020,24,4,2020,210,1,Bahrain,BH,BHR,1569439.0,Asia
1019,23/04/2020,23,4,2020,34,0,Bahrain,BH,BHR,1569439.0,Asia
1020,22/04/2020,22,4,2020,66,0,Bahrain,BH,BHR,1569439.0,Asia
1021,21/04/2020,21,4,2020,34,0,Bahrain,BH,BHR,1569439.0,Asia
1022,20/04/2020,20,4,2020,100,0,Bahrain,BH,BHR,1569439.0,Asia
1023,19/04/2020,19,4,2020,29,0,Bahrain,BH,BHR,1569439.0,Asia
1024,18/04/2020,18,4,2020,44,0,Bahrain,BH,BHR,1569439.0,Asia
1025,17/04/2020,17,4,2020,27,0,Bahrain,BH,BHR,1569439.0,Asia
1026,16/04/2020,16,4,2020,145,0,Bahrain,BH,BHR,1569439.0,Asia
1027,15/04/2020,15,4,2020,167,0,Bahrain,BH,BHR,1569439.0,Asia
1028,14/04/2020,14,4,2020,225,1,Bahrain,BH,BHR,1569439.0,Asia
1029,13/04/2020,13,4,2020,96,0,Bahrain,BH,BHR,1569439.0,Asia
1030,12/04/2020,12,4,2020,42,0,Bahrain,BH,BHR,1569439.0,Asia
1031,11/04/2020,11,4,2020,111,1,Bahrain,BH,BHR,1569439.0,Asia
1032,10/04/2020,10,4,2020,64,0,Bahrain,BH,BHR,1569439.0,Asia
1033,09/04/2020,9,4,2020,12,0,Bahrain,BH,BHR,1569439.0,Asia
1034,08/04/2020,8,4,2020,55,1,Bahrain,BH,BHR,1569439.0,Asia
1035,07/04/2020,7,4,2020,56,0,Bahrain,BH,BHR,1569439.0,Asia
1036,06/04/2020,6,4,2020,12,0,Bahrain,BH,BHR,1569439.0,Asia
1037,05/04/2020,5,4,2020,45,0,Bahrain,BH,BHR,1569439.0,Asia
1038,04/04/2020,4,4,2020,0,0,Bahrain,BH,BHR,1569439.0,Asia
1039,03/04/2020,3,4,2020,74,0,Bahrain,BH,BHR,1569439.0,Asia
1040,02/04/2020,2,4,2020,2,0,Bahrain,BH,BHR,1569439.0,Asia
1041,01/04/2020,1,4,2020,52,0,Bahrain,BH,BHR,1569439.0,Asia
1042,31/03/2020,31,3,2020,15,0,Bahrain,BH,BHR,1569439.0,Asia
1043,30/03/2020,30,3,2020,27,0,Bahrain,BH,BHR,1569439.0,Asia
1044,29/03/2020,29,3,2020,7,0,Bahrain,BH,BHR,1569439.0,Asia
1045,28/03/2020,28,3,2020,8,0,Bahrain,BH,BHR,1569439.0,Asia
1046,27/03/2020,27,3,2020,39,1,Bahrain,BH,BHR,1569439.0,Asia
1047,26/03/2020,26,3,2020,29,0,Bahrain,BH,BHR,1569439.0,Asia
1048,25/03/2020,25,3,2020,51,1,Bahrain,BH,BHR,1569439.0,Asia
1049,24/03/2020,24,3,2020,5,0,Bahrain,BH,BHR,1569439.0,Asia
1050,23/03/2020,23,3,2020,28,1,Bahrain,BH,BHR,1569439.0,Asia
1051,22/03/2020,22,3,2020,21,0,Bahrain,BH,BHR,1569439.0,Asia
1052,21/03/2020,21,3,2020,16,0,Bahrain,BH,BHR,1569439.0,Asia
1053,20/03/2020,20,3,2020,13,0,Bahrain,BH,BHR,1569439.0,Asia
1054,19/03/2020,19,3,2020,19,0,Bahrain,BH,BHR,1569439.0,Asia
1055,18/03/2020,18,3,2020,16,0,Bahrain,BH,BHR,1569439.0,Asia
1056,17/03/2020,17,3,2020,7,1,Bahrain,BH,BHR,1569439.0,Asia
1057,16/03/2020,16,3,2020,3,0,Bahrain,BH,BHR,1569439.0,Asia
1058,15/03/2020,15,3,2020,1,0,Bahrain,BH,BHR,1569439.0,Asia
1059,14/03/2020,14,3,2020,48,0,Bahrain,BH,BHR,1569439.0,Asia
1060,13/03/2020,13,3,2020,0,0,Bahrain,BH,BHR,1569439.0,Asia
1061,12/03/2020,12,3,2020,52,0,Bahrain,BH,BHR,1569439.0,Asia
1062,11/03/2020,11,3,2020,1,0,Bahrain,BH,BHR,1569439.0,Asia
1063,10/03/2020,10,3,2020,30,0,Bahrain,BH,BHR,1569439.0,Asia
1064,09/03/2020,9,3,2020,16,0,Bahrain,BH,BHR,1569439.0,Asia
1065,08/03/2020,8,3,2020,7,0,Bahrain,BH,BHR,1569439.0,Asia
1066,07/03/2020,7,3,2020,4,0,Bahrain,BH,BHR,1569439.0,Asia
1067,06/03/2020,6,3,2020,0,0,Bahrain,BH,BHR,1569439.0,Asia
1068,05/03/2020,5,3,2020,3,0,Bahrain,BH,BHR,1569439.0,Asia
1069,04/03/2020,4,3,2020,2,0,Bahrain,BH,BHR,1569439.0,Asia
1070,02/03/2020,2,3,2020,6,0,Bahrain,BH,BHR,1569439.0,Asia
1071,01/03/2020,1,3,2020,3,0,Bahrain,BH,BHR,1569439.0,Asia
1072,29/02/2020,29,2,2020,5,0,Bahrain,BH,BHR,1569439.0,Asia
1073,28/02/2020,28,2,2020,0,0,Bahrain,BH,BHR,1569439.0,Asia
1074,27/02/2020,27,2,2020,10,0,Bahrain,BH,BHR,1569439.0,Asia
1075,26/02/2020,26,2,2020,21,0,Bahrain,BH,BHR,1569439.0,Asia
1076,25/02/2020,25,2,2020,1,0,Bahrain,BH,BHR,1569439.0,Asia
1077,24/02/2020,24,2,2020,1,0,Bahrain,BH,BHR,1569439.0,Asia
1078,23/02/2020,23,2,2020,0,0,Bahrain,BH,BHR,1569439.0,Asia
1079,22/02/2020,22,2,2020,0,0,Bahrain,BH,BHR,1569439.0,Asia
1080,21/02/2020,21,2,2020,0,0,Bahrain,BH,BHR,1569439.0,Asia
1081,20/02/2020,20,2,2020,0,0,Bahrain,BH,BHR,1569439.0,Asia
1082,19/02/2020,19,2,2020,0,0,Bahrain,BH,BHR,1569439.0,Asia
1083,18/02/2020,18,2,2020,0,0,Bahrain,BH,BHR,1569439.0,Asia
1084,17/02/2020,17,2,2020,0,0,Bahrain,BH,BHR,1569439.0,Asia
1085,16/02/2020,16,2,2020,0,0,Bahrain,BH,BHR,1569439.0,Asia
1086,15/02/2020,15,2,2020,0,0,Bahrain,BH,BHR,1569439.0,Asia
1087,14/02/2020,14,2,2020,0,0,Bahrain,BH,BHR,1569439.0,Asia
1088,13/02/2020,13,2,2020,0,0,Bahrain,BH,BHR,1569439.0,Asia
1089,12/02/2020,12,2,2020,0,0,Bahrain,BH,BHR,1569439.0,Asia
1090,11/02/2020,11,2,2020,0,0,Bahrain,BH,BHR,1569439.0,Asia
1091,10/02/2020,10,2,2020,0,0,Bahrain,BH,BHR,1569439.0,Asia
1092,09/02/2020,9,2,2020,0,0,Bahrain,BH,BHR,1569439.0,Asia
1093,08/02/2020,8,2,2020,0,0,Bahrain,BH,BHR,1569439.0,Asia
1094,07/02/2020,7,2,2020,0,0,Bahrain,BH,BHR,1569439.0,Asia
1095,06/02/2020,6,2,2020,0,0,Bahrain,BH,BHR,1569439.0,Asia
1096,05/02/2020,5,2,2020,0,0,Bahrain,BH,BHR,1569439.0,Asia
1097,04/02/2020,4,2,2020,0,0,Bahrain,BH,BHR,1569439.0,Asia
1098,03/02/2020,3,2,2020,0,0,Bahrain,BH,BHR,1569439.0,Asia
1099,02/02/2020,2,2,2020,0,0,Bahrain,BH,BHR,1569439.0,Asia
1100,01/02/2020,1,2,2020,0,0,Bahrain,BH,BHR,1569439.0,Asia
1101,31/01/2020,31,1,2020,0,0,Bahrain,BH,BHR,1569439.0,Asia
1102,30/01/2020,30,1,2020,0,0,Bahrain,BH,BHR,1569439.0,Asia
1103,29/01/2020,29,1,2020,0,0,Bahrain,BH,BHR,1569439.0,Asia
1104,28/01/2020,28,1,2020,0,0,Bahrain,BH,BHR,1569439.0,Asia
1105,27/01/2020,27,1,2020,0,0,Bahrain,BH,BHR,1569439.0,Asia
1106,26/01/2020,26,1,2020,0,0,Bahrain,BH,BHR,1569439.0,Asia
1107,25/01/2020,25,1,2020,0,0,Bahrain,BH,BHR,1569439.0,Asia
1108,24/01/2020,24,1,2020,0,0,Bahrain,BH,BHR,1569439.0,Asia
1109,23/01/2020,23,1,2020,0,0,Bahrain,BH,BHR,1569439.0,Asia
1110,22/01/2020,22,1,2020,0,0,Bahrain,BH,BHR,1569439.0,Asia
1111,21/01/2020,21,1,2020,0,0,Bahrain,BH,BHR,1569439.0,Asia
1112,20/01/2020,20,1,2020,0,0,Bahrain,BH,BHR,1569439.0,Asia
1113,19/01/2020,19,1,2020,0,0,Bahrain,BH,BHR,1569439.0,Asia
1114,18/01/2020,18,1,2020,0,0,Bahrain,BH,BHR,1569439.0,Asia
1115,17/01/2020,17,1,2020,0,0,Bahrain,BH,BHR,1569439.0,Asia
1116,16/01/2020,16,1,2020,0,0,Bahrain,BH,BHR,1569439.0,Asia
1117,15/01/2020,15,1,2020,0,0,Bahrain,BH,BHR,1569439.0,Asia
1118,14/01/2020,14,1,2020,0,0,Bahrain,BH,BHR,1569439.0,Asia
1119,13/01/2020,13,1,2020,0,0,Bahrain,BH,BHR,1569439.0,Asia
1120,12/01/2020,12,1,2020,0,0,Bahrain,BH,BHR,1569439.0,Asia
1121,11/01/2020,11,1,2020,0,0,Bahrain,BH,BHR,1569439.0,Asia
1122,10/01/2020,10,1,2020,0,0,Bahrain,BH,BHR,1569439.0,Asia
1123,09/01/2020,9,1,2020,0,0,Bahrain,BH,BHR,1569439.0,Asia
1124,08/01/2020,8,1,2020,0,0,Bahrain,BH,BHR,1569439.0,Asia
1125,07/01/2020,7,1,2020,0,0,Bahrain,BH,BHR,1569439.0,Asia
1126,06/01/2020,6,1,2020,0,0,Bahrain,BH,BHR,1569439.0,Asia
1127,05/01/2020,5,1,2020,0,0,Bahrain,BH,BHR,1569439.0,Asia
1128,04/01/2020,4,1,2020,0,0,Bahrain,BH,BHR,1569439.0,Asia
1129,03/01/2020,3,1,2020,0,0,Bahrain,BH,BHR,1569439.0,Asia
1130,02/01/2020,2,1,2020,0,0,Bahrain,BH,BHR,1569439.0,Asia
1131,01/01/2020,1,1,2020,0,0,Bahrain,BH,BHR,1569439.0,Asia
1132,31/12/2019,31,12,2019,0,0,Bahrain,BH,BHR,1569439.0,Asia
1133,27/04/2020,27,4,2020,418,5,Bangladesh,BD,BGD,161356039.0,Asia
1134,26/04/2020,26,4,2020,309,9,Bangladesh,BD,BGD,161356039.0,Asia
1135,25/04/2020,25,4,2020,503,4,Bangladesh,BD,BGD,161356039.0,Asia
1136,24/04/2020,24,4,2020,414,7,Bangladesh,BD,BGD,161356039.0,Asia
1137,23/04/2020,23,4,2020,390,10,Bangladesh,BD,BGD,161356039.0,Asia
1138,22/04/2020,22,4,2020,434,9,Bangladesh,BD,BGD,161356039.0,Asia
1139,21/04/2020,21,4,2020,492,10,Bangladesh,BD,BGD,161356039.0,Asia
1140,20/04/2020,20,4,2020,312,7,Bangladesh,BD,BGD,161356039.0,Asia
1141,19/04/2020,19,4,2020,306,9,Bangladesh,BD,BGD,161356039.0,Asia
1142,18/04/2020,18,4,2020,266,15,Bangladesh,BD,BGD,161356039.0,Asia
1143,17/04/2020,17,4,2020,341,10,Bangladesh,BD,BGD,161356039.0,Asia
1144,16/04/2020,16,4,2020,219,4,Bangladesh,BD,BGD,161356039.0,Asia
1145,15/04/2020,15,4,2020,209,7,Bangladesh,BD,BGD,161356039.0,Asia
1146,14/04/2020,14,4,2020,182,5,Bangladesh,BD,BGD,161356039.0,Asia
1147,13/04/2020,13,4,2020,139,4,Bangladesh,BD,BGD,161356039.0,Asia
1148,12/04/2020,12,4,2020,58,3,Bangladesh,BD,BGD,161356039.0,Asia
1149,11/04/2020,11,4,2020,94,6,Bangladesh,BD,BGD,161356039.0,Asia
1150,10/04/2020,10,4,2020,112,1,Bangladesh,BD,BGD,161356039.0,Asia
1151,09/04/2020,9,4,2020,54,3,Bangladesh,BD,BGD,161356039.0,Asia
1152,08/04/2020,8,4,2020,41,5,Bangladesh,BD,BGD,161356039.0,Asia
1153,07/04/2020,7,4,2020,35,3,Bangladesh,BD,BGD,161356039.0,Asia
1154,06/04/2020,6,4,2020,18,1,Bangladesh,BD,BGD,161356039.0,Asia
